2013-11-29	1665-Iს	'სახელმწიფო ქონების შესახებ' საქართველოს კანონში ცვლილების შეტანის თაობაზე 1665 -Iს,	http://parliament.ge/files/Voting_Records/5.12.13/1665.docx	https://matsne.gov.ge/index.php?searchQuery=&amp;searchTarget=title&amp;searchDocumentsFilter=main&amp;documentTypeGroup=&amp;issuer=&amp;issuer2=&amp;documentNumber=1665-Iს&amp;issueDateS=&amp;issueDateE=&amp;registrationNumber=&amp;publishDateS=&amp;publishDateE=&amp;documentStatus=&amp;documentAdditionalStatus=&amp;courtDecisionsCOURT=&amp;courtDecisionsCATEGORY=&amp;courtDecisionsARGUMENT=&amp;agreementSide=&amp;sortCombo=signingDate_desc&amp;queryString=&amp;option=com_ldmssearch&amp;sortField=&amp;sortDirection=&amp;view=docSearchResults&amp;searchType=advanced&amp;limitstart=0 
2013-11-20	1582-რს	ბუნების ძეგლების შექმნისა და მართვის შესახებ 1582 -რს,	http://parliament.ge/files/Voting_Records/5.12.13/1582.docx	https://matsne.gov.ge/index.php?searchQuery=&amp;searchTarget=title&amp;searchDocumentsFilter=main&amp;documentTypeGroup=&amp;issuer=&amp;issuer2=&amp;documentNumber=1582-რს&amp;issueDateS=&amp;issueDateE=&amp;registrationNumber=&amp;publishDateS=&amp;publishDateE=&amp;documentStatus=&amp;documentAdditionalStatus=&amp;courtDecisionsCOURT=&amp;courtDecisionsCATEGORY=&amp;courtDecisionsARGUMENT=&amp;agreementSide=&amp;sortCombo=signingDate_desc&amp;queryString=&amp;option=com_ldmssearch&amp;sortField=&amp;sortDirection=&amp;view=docSearchResults&amp;searchType=advanced&amp;limitstart=0 
2013-11-20	1583-რს	საქართველოს საგადასახადო კოდექსში ცვლილების შეტანის შესახებ 1583 -რს,	http://parliament.ge/files/Voting_Records/5.12.13/1583.docx	https://matsne.gov.ge/index.php?searchQuery=&amp;searchTarget=title&amp;searchDocumentsFilter=main&amp;documentTypeGroup=&amp;issuer=&amp;issuer2=&amp;documentNumber=1583-რს&amp;issueDateS=&amp;issueDateE=&amp;registrationNumber=&amp;publishDateS=&amp;publishDateE=&amp;documentStatus=&amp;documentAdditionalStatus=&amp;courtDecisionsCOURT=&amp;courtDecisionsCATEGORY=&amp;courtDecisionsARGUMENT=&amp;agreementSide=&amp;sortCombo=signingDate_desc&amp;queryString=&amp;option=com_ldmssearch&amp;sortField=&amp;sortDirection=&amp;view=docSearchResults&amp;searchType=advanced&amp;limitstart=0 
2013-11-20	1584-რს	'დამოუკიდებელი ეროვნული მარეგულირებელი ორგანოების შესახებ' საქართველოს კანონში ცვლილების შეტანის თაობაზე 1584 -რს,	http://parliament.ge/files/Voting_Records/5.12.13/1584.docx	https://matsne.gov.ge/index.php?searchQuery=&amp;searchTarget=title&amp;searchDocumentsFilter=main&amp;documentTypeGroup=&amp;issuer=&amp;issuer2=&amp;documentNumber=1584-რს&amp;issueDateS=&amp;issueDateE=&amp;registrationNumber=&amp;publishDateS=&amp;publishDateE=&amp;documentStatus=&amp;documentAdditionalStatus=&amp;courtDecisionsCOURT=&amp;courtDecisionsCATEGORY=&amp;courtDecisionsARGUMENT=&amp;agreementSide=&amp;sortCombo=signingDate_desc&amp;queryString=&amp;option=com_ldmssearch&amp;sortField=&amp;sortDirection=&amp;view=docSearchResults&amp;searchType=advanced&amp;limitstart=0 
2013-11-20	1585-რს	საქართველოს პარლამენტის რეგლამენტში ცვლილების შეტანის შესახებ 1585 -რს,	http://parliament.ge/files/Voting_Records/5.12.13/1585.docx	https://matsne.gov.ge/index.php?searchQuery=&amp;searchTarget=title&amp;searchDocumentsFilter=main&amp;documentTypeGroup=&amp;issuer=&amp;issuer2=&amp;documentNumber=1585-რს&amp;issueDateS=&amp;issueDateE=&amp;registrationNumber=&amp;publishDateS=&amp;publishDateE=&amp;documentStatus=&amp;documentAdditionalStatus=&amp;courtDecisionsCOURT=&amp;courtDecisionsCATEGORY=&amp;courtDecisionsARGUMENT=&amp;agreementSide=&amp;sortCombo=signingDate_desc&amp;queryString=&amp;option=com_ldmssearch&amp;sortField=&amp;sortDirection=&amp;view=docSearchResults&amp;searchType=advanced&amp;limitstart=0 
2013-11-20	1586-რს	'თავისუფალი ვაჭრობისა და კონკურენციის შესახებ' საქართველოს კანონში ცვლილების შეტანის თაობაზე 1586 -რს,	http://parliament.ge/files/Voting_Records/5.12.13/1586.docx	https://matsne.gov.ge/index.php?searchQuery=&amp;searchTarget=title&amp;searchDocumentsFilter=main&amp;documentTypeGroup=&amp;issuer=&amp;issuer2=&amp;documentNumber=1586-რს&amp;issueDateS=&amp;issueDateE=&amp;registrationNumber=&amp;publishDateS=&amp;publishDateE=&amp;documentStatus=&amp;documentAdditionalStatus=&amp;courtDecisionsCOURT=&amp;courtDecisionsCATEGORY=&amp;courtDecisionsARGUMENT=&amp;agreementSide=&amp;sortCombo=signingDate_desc&amp;queryString=&amp;option=com_ldmssearch&amp;sortField=&amp;sortDirection=&amp;view=docSearchResults&amp;searchType=advanced&amp;limitstart=0 
2013-11-20	1587-რს	საქართველოს კანონში ' თავისუფლების ქარტია' ცვლილების შეტანის შესახებ 1587 -რს,	http://parliament.ge/files/Voting_Records/5.12.13/1587.docx	https://matsne.gov.ge/index.php?searchQuery=&amp;searchTarget=title&amp;searchDocumentsFilter=main&amp;documentTypeGroup=&amp;issuer=&amp;issuer2=&amp;documentNumber=1587-რს&amp;issueDateS=&amp;issueDateE=&amp;registrationNumber=&amp;publishDateS=&amp;publishDateE=&amp;documentStatus=&amp;documentAdditionalStatus=&amp;courtDecisionsCOURT=&amp;courtDecisionsCATEGORY=&amp;courtDecisionsARGUMENT=&amp;agreementSide=&amp;sortCombo=signingDate_desc&amp;queryString=&amp;option=com_ldmssearch&amp;sortField=&amp;sortDirection=&amp;view=docSearchResults&amp;searchType=advanced&amp;limitstart=0 
2013-11-20	1588-რს	საქართველოს საგადასახადო კოდექსში ცვლილების შეტანის შესახებ 1588 -რს,	http://parliament.ge/files/Voting_Records/5.12.13/1588.docx	https://matsne.gov.ge/index.php?searchQuery=&amp;searchTarget=title&amp;searchDocumentsFilter=main&amp;documentTypeGroup=&amp;issuer=&amp;issuer2=&amp;documentNumber=1588-რს&amp;issueDateS=&amp;issueDateE=&amp;registrationNumber=&amp;publishDateS=&amp;publishDateE=&amp;documentStatus=&amp;documentAdditionalStatus=&amp;courtDecisionsCOURT=&amp;courtDecisionsCATEGORY=&amp;courtDecisionsARGUMENT=&amp;agreementSide=&amp;sortCombo=signingDate_desc&amp;queryString=&amp;option=com_ldmssearch&amp;sortField=&amp;sortDirection=&amp;view=docSearchResults&amp;searchType=advanced&amp;limitstart=0 
2013-11-20	1589-რს	'სააღსრულებო წარმოებათა შესახებ' საქართველოს კანონში ცვლილების შეტანის თაობაზე 1589 -რს,	http://parliament.ge/files/Voting_Records/5.12.13/1589.docx	https://matsne.gov.ge/index.php?searchQuery=&amp;searchTarget=title&amp;searchDocumentsFilter=main&amp;documentTypeGroup=&amp;issuer=&amp;issuer2=&amp;documentNumber=1589-რს&amp;issueDateS=&amp;issueDateE=&amp;registrationNumber=&amp;publishDateS=&amp;publishDateE=&amp;documentStatus=&amp;documentAdditionalStatus=&amp;courtDecisionsCOURT=&amp;courtDecisionsCATEGORY=&amp;courtDecisionsARGUMENT=&amp;agreementSide=&amp;sortCombo=signingDate_desc&amp;queryString=&amp;option=com_ldmssearch&amp;sortField=&amp;sortDirection=&amp;view=docSearchResults&amp;searchType=advanced&amp;limitstart=0 
2013-11-20	1590-რს	'რეგულირების საფასურის შესახებ' საქართველოს კანონში ცვლილების შეტანის თაობაზე 1590 -რს,	http://parliament.ge/files/Voting_Records/5.12.13/1590.docx	https://matsne.gov.ge/index.php?searchQuery=&amp;searchTarget=title&amp;searchDocumentsFilter=main&amp;documentTypeGroup=&amp;issuer=&amp;issuer2=&amp;documentNumber=1590-რს&amp;issueDateS=&amp;issueDateE=&amp;registrationNumber=&amp;publishDateS=&amp;publishDateE=&amp;documentStatus=&amp;documentAdditionalStatus=&amp;courtDecisionsCOURT=&amp;courtDecisionsCATEGORY=&amp;courtDecisionsARGUMENT=&amp;agreementSide=&amp;sortCombo=signingDate_desc&amp;queryString=&amp;option=com_ldmssearch&amp;sortField=&amp;sortDirection=&amp;view=docSearchResults&amp;searchType=advanced&amp;limitstart=0 
